timestamp,equity,buy_hold
2025-11-15 10:45:00+00:00,10000.0,9376.061606742644
2025-11-15 10:50:00+00:00,10000.0,9378.964809293093
2025-11-15 10:55:00+00:00,10000.0,9374.42171250763
2025-11-15 11:00:00+00:00,10000.0,9375.45738252252
2025-11-15 11:05:00+00:00,10000.0,9361.464344671582
2025-11-15 11:10:00+00:00,10000.0,9362.877736609604
2025-11-15 11:15:00+00:00,10000.0,9356.021463748031
2025-11-15 11:20:00+00:00,10000.0,9352.593477199393
2025-11-15 11:25:00+00:00,10000.0,9360.784062864825
2025-11-15 11:30:00+00:00,10000.0,9346.876072264313
2025-11-15 11:35:00+00:00,10000.0,9345.898716271158
2025-11-15 11:40:00+00:00,10000.0,9343.697440449423
2025-11-15 11:45:00+00:00,10000.0,9328.214417438097
2025-11-15 11:50:00+00:00,10000.0,9318.528271366415
2025-11-15 11:55:00+00:00,10000.0,9328.023889459451
2025-11-15 12:00:00+00:00,10000.0,9323.210068033142
2025-11-15 12:05:00+00:00,10000.0,9314.710286461963
2025-11-15 12:10:00+00:00,10000.0,9343.78878527343
2025-11-15 12:15:00+00:00,10000.0,9341.918240238281
2025-11-15 12:20:00+00:00,10000.0,9360.757382546266
2025-11-15 12:25:00+00:00,10000.0,9357.722457681306
2025-11-15 12:30:00+00:00,10000.0,9353.45937357687
2025-11-15 12:35:00+00:00,10000.0,9352.490613770871
2025-11-15 12:40:00+00:00,10000.0,9334.049565906687
2025-11-15 12:45:00+00:00,10000.0,9342.91469324698
2025-11-15 12:50:00+00:00,10000.0,9358.759233320092
2025-11-15 12:55:00+00:00,10000.0,9356.035954225348
2025-11-15 13:00:00+00:00,10000.0,9356.441928165697
2025-11-15 13:05:00+00:00,10000.0,9375.401746254152
2025-11-15 13:10:00+00:00,10000.0,9371.974227335853
2025-11-15 13:15:00+00:00,10000.0,9389.325763290297
2025-11-15 13:20:00+00:00,10000.0,9404.739750566998
2025-11-15 13:25:00+00:00,10000.0,9399.773955089466
2025-11-15 13:30:00+00:00,10000.0,9396.180759865516
2025-11-15 13:35:00+00:00,10000.0,9405.013847108055
2025-11-15 13:40:00+00:00,10000.0,9388.21196984323
2025-11-15 13:45:00+00:00,10000.0,9380.88393211981
2025-11-15 13:50:00+00:00,10000.0,9406.531704108815
2025-11-15 13:55:00+00:00,10000.0,9421.55900300795
2025-11-15 14:00:00+00:00,10000.0,9410.124853850533
2025-11-15 14:05:00+00:00,10000.0,9414.217408431923
2025-11-15 14:10:00+00:00,10000.0,9422.306164241918
2025-11-15 14:15:00+00:00,10000.0,9399.567739570475
2025-11-15 14:20:00+00:00,10000.0,9400.372411201035
2025-11-15 14:25:00+00:00,10000.0,9389.245504678212
2025-11-15 14:30:00+00:00,10000.0,9383.102010564799
2025-11-15 14:35:00+00:00,10000.0,9405.454205995708
2025-11-15 14:40:00+00:00,10000.0,9390.726840573636
2025-11-15 14:45:00+00:00,10000.0,9381.061209400994
2025-11-15 14:50:00+00:00,10000.0,9400.009604181212
2025-11-15 14:55:00+00:00,10000.0,9399.17779990854
2025-11-15 15:00:00+00:00,10000.0,9387.150574780522
2025-11-15 15:05:00+00:00,10000.0,9417.31809679549
2025-11-15 15:10:00+00:00,10000.0,9416.911177837068
2025-11-15 15:15:00+00:00,10000.0,9404.729133389255
2025-11-15 15:20:00+00:00,10000.0,9411.218556525308
2025-11-15 15:25:00+00:00,10000.0,9419.986519176027
2025-11-15 15:30:00+00:00,10000.0,9396.945990311056
2025-11-15 15:35:00+00:00,10000.0,9404.404734843429
2025-11-15 15:40:00+00:00,10000.0,9402.041881120962
2025-11-15 15:45:00+00:00,10000.0,9416.717373174955
2025-11-15 15:50:00+00:00,10000.0,9419.67923694438
2025-11-15 15:55:00+00:00,10000.0,9412.43373721866
2025-11-15 16:00:00+00:00,10000.0,9408.292418729383
2025-11-15 16:05:00+00:00,10000.0,9374.420774566606
2025-11-15 16:10:00+00:00,10000.0,9380.118545361509
2025-11-15 16:15:00+00:00,10000.0,9366.148986307633
2025-11-15 16:20:00+00:00,10000.0,9378.101526920984
2025-11-15 16:25:00+00:00,10000.0,9370.48042705168
2025-11-15 16:30:00+00:00,10000.0,9377.633949130028
2025-11-15 16:35:00+00:00,10000.0,9383.54241901578
2025-11-15 16:40:00+00:00,10000.0,9406.33071971042
2025-11-15 16:45:00+00:00,10000.0,9422.755150753172
2025-11-15 16:50:00+00:00,10000.0,9429.27906166127
2025-11-15 16:55:00+00:00,10000.0,9431.766621483777
2025-11-15 17:00:00+00:00,10000.0,9439.289824111049
2025-11-15 17:05:00+00:00,10000.0,9423.38301341177
2025-11-15 17:10:00+00:00,10000.0,9427.393266318748
2025-11-15 17:15:00+00:00,10000.0,9433.873274774276
2025-11-15 17:20:00+00:00,10000.0,9491.648114050993
2025-11-15 17:25:00+00:00,10000.0,9447.736650036717
2025-11-15 17:30:00+00:00,10000.0,9443.487891603529
2025-11-15 17:35:00+00:00,10000.0,9449.251312540991
2025-11-15 17:40:00+00:00,10000.0,9450.41560764969
2025-11-15 17:45:00+00:00,10000.0,9470.270472097603
2025-11-15 17:50:00+00:00,10000.0,9475.390431607764
2025-11-15 17:55:00+00:00,10000.0,9477.65676005822
2025-11-15 18:00:00+00:00,10000.0,9477.105583178994
2025-11-15 18:05:00+00:00,10000.0,9473.814646941864
2025-11-15 18:10:00+00:00,10000.0,9489.401911172445
2025-11-15 18:15:00+00:00,10000.0,9464.578955014951
2025-11-15 18:20:00+00:00,10000.0,9456.953516473015
2025-11-15 18:25:00+00:00,10000.0,9449.615675610017
2025-11-15 18:30:00+00:00,10000.0,9445.864606698637
2025-11-15 18:35:00+00:00,10000.0,9455.466455110138
2025-11-15 18:40:00+00:00,10000.0,9456.437220702719
2025-11-15 18:45:00+00:00,10000.0,9455.276470610435
2025-11-15 18:50:00+00:00,10000.0,9435.879731254296
2025-11-15 18:55:00+00:00,10000.0,9444.499034731334
2025-11-15 19:00:00+00:00,10000.0,9450.23638983519
2025-11-15 19:05:00+00:00,10000.0,9457.468224040025
2025-11-15 19:10:00+00:00,10000.0,9459.022206135347
2025-11-15 19:15:00+00:00,10000.0,9455.580073502038
2025-11-15 19:20:00+00:00,10000.0,9446.362949425322
2025-11-15 19:25:00+00:00,10000.0,9439.899753298829
2025-11-15 19:30:00+00:00,10000.0,9423.759327010985
2025-11-15 19:35:00+00:00,10000.0,9433.29633179738
2025-11-15 19:40:00+00:00,10000.0,9430.387241383296
2025-11-15 19:45:00+00:00,10000.0,9416.861121743084
2025-11-15 19:50:00+00:00,10000.0,9421.315820608626
2025-11-15 19:55:00+00:00,10000.0,9417.242953807603
2025-11-15 20:00:00+00:00,10000.0,9417.542407925608
2025-11-15 20:05:00+00:00,10000.0,9412.851666398867
2025-11-15 20:10:00+00:00,10000.0,9418.196956343845
2025-11-15 20:15:00+00:00,10000.0,9385.388369638657
2025-11-15 20:20:00+00:00,10000.0,9387.721753517078
2025-11-15 20:25:00+00:00,10000.0,9382.007693526672
2025-11-15 20:30:00+00:00,10000.0,9374.919776735496
2025-11-15 20:35:00+00:00,10000.0,9374.9174933926
2025-11-15 20:40:00+00:00,10000.0,9359.591878197729
2025-11-15 20:45:00+00:00,10000.0,9358.537772406313
2025-11-15 20:50:00+00:00,10000.0,9340.799679753694
2025-11-15 20:55:00+00:00,10000.0,9341.241750256888
2025-11-15 21:00:00+00:00,10000.0,9343.179381509432
2025-11-15 21:05:00+00:00,10000.0,9358.875578883779
2025-11-15 21:10:00+00:00,10000.0,9359.447076973409
2025-11-15 21:15:00+00:00,10000.0,9366.783492876291
2025-11-15 21:20:00+00:00,10000.0,9347.946131007438
2025-11-15 21:25:00+00:00,10000.0,9341.711501672118
2025-11-15 21:30:00+00:00,10000.0,9340.975994104101
2025-11-15 21:35:00+00:00,10000.0,9326.811219478452
2025-11-15 21:40:00+00:00,10000.0,9292.698542938346
2025-11-15 21:45:00+00:00,10000.0,9299.686233303766
2025-11-15 21:50:00+00:00,10000.0,9280.898411186885
2025-11-15 21:55:00+00:00,10000.0,9293.251075539218
2025-11-15 22:00:00+00:00,10000.0,9306.61271539811
2025-11-15 22:05:00+00:00,10000.0,9291.870682804016
2025-11-15 22:10:00+00:00,10000.0,9324.593889821443
2025-11-15 22:15:00+00:00,10000.0,9314.415894710248
2025-11-15 22:20:00+00:00,10000.0,9332.052013266482
2025-11-15 22:25:00+00:00,10000.0,9331.542258309746
2025-11-15 22:30:00+00:00,10000.0,9305.542755587772
2025-11-15 22:35:00+00:00,10000.0,9314.619896587494
2025-11-15 22:40:00+00:00,10000.0,9318.244724170574
2025-11-15 22:45:00+00:00,10000.0,9309.998706150158
2025-11-15 22:50:00+00:00,10000.0,9334.180369589394
2025-11-15 22:55:00+00:00,10000.0,9336.698634756021
2025-11-15 23:00:00+00:00,10000.0,9331.297257117287
2025-11-15 23:05:00+00:00,10000.0,9329.787081703587
2025-11-15 23:10:00+00:00,10000.0,9332.226683186318
2025-11-15 23:15:00+00:00,10000.0,9341.325426773023
2025-11-15 23:20:00+00:00,10000.0,9339.748858630925
2025-11-15 23:25:00+00:00,10000.0,9340.408254840548
2025-11-15 23:30:00+00:00,10000.0,9350.150225779013
2025-11-15 23:35:00+00:00,10000.0,9342.40456942502
2025-11-15 23:40:00+00:00,10000.0,9333.49244875758
2025-11-15 23:45:00+00:00,10000.0,9331.21354243807
2025-11-15 23:50:00+00:00,10000.0,9326.307404061972
2025-11-15 23:55:00+00:00,10000.0,9327.12920753278
2025-11-16 00:00:00+00:00,10000.0,9330.368619235043
2025-11-16 00:05:00+00:00,10000.0,9306.579079845025
2025-11-16 00:10:00+00:00,10000.0,9303.864503531615
2025-11-16 00:15:00+00:00,10000.0,9283.495847775579
2025-11-16 00:20:00+00:00,10000.0,9290.613117117644
2025-11-16 00:25:00+00:00,10000.0,9283.82317183485
2025-11-16 00:30:00+00:00,10000.0,9277.96540902765
2025-11-16 00:35:00+00:00,10000.0,9286.150203586269
2025-11-16 00:40:00+00:00,10000.0,9308.58197919253
2025-11-16 00:45:00+00:00,10000.0,9310.196302004393
2025-11-16 00:50:00+00:00,10000.0,9320.157041991672
2025-11-16 00:55:00+00:00,10000.0,9296.31079672062
2025-11-16 01:00:00+00:00,10000.0,9273.579020026618
2025-11-16 01:05:00+00:00,10000.0,9292.333200514742
2025-11-16 01:10:00+00:00,10000.0,9310.570613577844
2025-11-16 01:15:00+00:00,10000.0,9295.893431546589
2025-11-16 01:20:00+00:00,10000.0,9284.551369427565
2025-11-16 01:25:00+00:00,10000.0,9297.486774940655
2025-11-16 01:30:00+00:00,10000.0,9271.566916250784
2025-11-16 01:35:00+00:00,10000.0,9241.599656035174
2025-11-16 01:40:00+00:00,10000.0,9246.963877619928
2025-11-16 01:45:00+00:00,10000.0,9244.455078751516
2025-11-16 01:50:00+00:00,10000.0,9271.997745194567
2025-11-16 01:55:00+00:00,10000.0,9281.430239515958
2025-11-16 02:00:00+00:00,10000.0,9275.72870482757
2025-11-16 02:05:00+00:00,10000.0,9300.837673681051
2025-11-16 02:10:00+00:00,10000.0,9293.597749025774
2025-11-16 02:15:00+00:00,10000.0,9324.514544457223
2025-11-16 02:20:00+00:00,10000.0,9317.791596346648
2025-11-16 02:25:00+00:00,10000.0,9354.194741680285
2025-11-16 02:30:00+00:00,10000.0,9346.22372436518
2025-11-16 02:35:00+00:00,10000.0,9352.004889641454
2025-11-16 02:40:00+00:00,10000.0,9371.861740157387
2025-11-16 02:45:00+00:00,10000.0,9382.737810191145
2025-11-16 02:50:00+00:00,10000.0,9383.685788109631
2025-11-16 02:55:00+00:00,10000.0,9401.266969539105
2025-11-16 03:00:00+00:00,10000.0,9394.291620149748
2025-11-16 03:05:00+00:00,10000.0,9385.723109122471
2025-11-16 03:10:00+00:00,10000.0,9378.307363944252
2025-11-16 03:15:00+00:00,10000.0,9400.858808354838
2025-11-16 03:20:00+00:00,10000.0,9406.62937838314
2025-11-16 03:25:00+00:00,10000.0,9399.026032215334
2025-11-16 03:30:00+00:00,10000.0,9396.235343550336
2025-11-16 03:35:00+00:00,10000.0,9399.019795686592
2025-11-16 03:40:00+00:00,10000.0,9400.65330079018
2025-11-16 03:45:00+00:00,10000.0,9407.2862748704
2025-11-16 03:50:00+00:00,10000.0,9394.633439234784
2025-11-16 03:55:00+00:00,10000.0,9408.93385115939
2025-11-16 04:00:00+00:00,10000.0,9400.85773143809
2025-11-16 04:05:00+00:00,10000.0,9406.705874110874
2025-11-16 04:10:00+00:00,10000.0,9406.365954238847
2025-11-16 04:15:00+00:00,10000.0,9404.534338831725
2025-11-16 04:20:00+00:00,10000.0,9398.770464373734
2025-11-16 04:25:00+00:00,10000.0,9398.510384655587
2025-11-16 04:30:00+00:00,10000.0,9382.01801263502
2025-11-16 04:35:00+00:00,10000.0,9380.938228754065
2025-11-16 04:40:00+00:00,10000.0,9382.417568173983
2025-11-16 04:45:00+00:00,10000.0,9391.869912205002
2025-11-16 04:50:00+00:00,10000.0,9394.43389475509
2025-11-16 04:55:00+00:00,10000.0,9398.649266205286
2025-11-16 05:00:00+00:00,10000.0,9413.745461855999
2025-11-16 05:05:00+00:00,10000.0,9420.216417667682
2025-11-16 05:10:00+00:00,10000.0,9434.381178797508
2025-11-16 05:15:00+00:00,10000.0,9425.761071659219
2025-11-16 05:20:00+00:00,10000.0,9418.743226286388
2025-11-16 05:25:00+00:00,10000.0,9425.039723751654
2025-11-16 05:30:00+00:00,10000.0,9420.618926406114
2025-11-16 05:35:00+00:00,10000.0,9417.146408035795
2025-11-16 05:40:00+00:00,10000.0,9419.967162239962
2025-11-16 05:45:00+00:00,10000.0,9420.992214586937
2025-11-16 05:50:00+00:00,10000.0,9425.530098667099
2025-11-16 05:55:00+00:00,10000.0,9413.441643753542
2025-11-16 06:00:00+00:00,10000.0,9422.542414071158
2025-11-16 06:05:00+00:00,10000.0,9432.862653744249
2025-11-16 06:10:00+00:00,10000.0,9434.702281759073
2025-11-16 06:15:00+00:00,10000.0,9433.780539044212
2025-11-16 06:20:00+00:00,10000.0,9427.77168975038
2025-11-16 06:25:00+00:00,10000.0,9433.076875467672
2025-11-16 06:30:00+00:00,10000.0,9431.695285434225
2025-11-16 06:35:00+00:00,10000.0,9433.844301152516
2025-11-16 06:40:00+00:00,10000.0,9430.767898606482
2025-11-16 06:45:00+00:00,10000.0,9438.7751267825
2025-11-16 06:50:00+00:00,10000.0,9434.430297387247
2025-11-16 06:55:00+00:00,10000.0,9412.129624775704
2025-11-16 07:00:00+00:00,10000.0,9408.433356944199
2025-11-16 07:05:00+00:00,10000.0,9427.542493706598
2025-11-16 07:10:00+00:00,10000.0,9417.693529882123
2025-11-16 07:15:00+00:00,10000.0,9420.692537538684
2025-11-16 07:20:00+00:00,10000.0,9409.129551260407
2025-11-16 07:25:00+00:00,10000.0,9410.936288864945
2025-11-16 07:30:00+00:00,10000.0,9413.975306621534
2025-11-16 07:35:00+00:00,10000.0,9424.871748182333
2025-11-16 07:40:00+00:00,10000.0,9427.80184596295
2025-11-16 07:45:00+00:00,10000.0,9437.965496473313
2025-11-16 07:50:00+00:00,10000.0,9436.347941569802
2025-11-16 07:55:00+00:00,10000.0,9453.515500838861
2025-11-16 08:00:00+00:00,10000.0,9446.87160936254
2025-11-16 08:05:00+00:00,10000.0,9435.532252726338
2025-11-16 08:10:00+00:00,10000.0,9432.455316407148
2025-11-16 08:15:00+00:00,10000.0,9423.353877773465
2025-11-16 08:20:00+00:00,10000.0,9433.717908909104
2025-11-16 08:25:00+00:00,10000.0,9424.945495047472
2025-11-16 08:30:00+00:00,10000.0,9428.646504886638
2025-11-16 08:35:00+00:00,10000.0,9426.707051889724
2025-11-16 08:40:00+00:00,10000.0,9442.681679196608
2025-11-16 08:45:00+00:00,10000.0,9440.771177825438
2025-11-16 08:50:00+00:00,10000.0,9443.857560169648
2025-11-16 08:55:00+00:00,10000.0,9451.794414023087
2025-11-16 09:00:00+00:00,10000.0,9421.894602098087
2025-11-16 09:05:00+00:00,10000.0,9431.203487413919
2025-11-16 09:10:00+00:00,10000.0,9435.414880629161
2025-11-16 09:15:00+00:00,10000.0,9424.160302428449
2025-11-16 09:20:00+00:00,10000.0,9424.390664849472
2025-11-16 09:25:00+00:00,10000.0,9443.85354878698
2025-11-16 09:30:00+00:00,10000.0,9450.224669735362
2025-11-16 09:35:00+00:00,10000.0,9446.743553666165
2025-11-16 09:40:00+00:00,10000.0,9455.870950845325
2025-11-16 09:45:00+00:00,10000.0,9458.58262750442
2025-11-16 09:50:00+00:00,10000.0,9494.31376377789
2025-11-16 09:55:00+00:00,10000.0,9520.849726620487
2025-11-16 10:00:00+00:00,10000.0,9501.48585641556
2025-11-16 10:05:00+00:00,10000.0,9496.15433037608
2025-11-16 10:10:00+00:00,10000.0,9506.205531807518
2025-11-16 10:15:00+00:00,10000.0,9498.388486487009
2025-11-16 10:20:00+00:00,10000.0,9500.23280938354
2025-11-16 10:25:00+00:00,10000.0,9496.1477382084
2025-11-16 10:30:00+00:00,10000.0,9495.084141121262
2025-11-16 10:35:00+00:00,10000.0,9491.349923594626
2025-11-16 10:40:00+00:00,10000.0,9490.893131672983
2025-11-16 10:45:00+00:00,10000.0,9492.48550435752
2025-11-16 10:50:00+00:00,10000.0,9496.072253845337
2025-11-16 10:55:00+00:00,10000.0,9494.694333482254
2025-11-16 11:00:00+00:00,10000.0,9491.13430545056
2025-11-16 11:05:00+00:00,10000.0,9473.402389865778
2025-11-16 11:10:00+00:00,10000.0,9422.445021674992
2025-11-16 11:15:00+00:00,10000.0,9431.697629070433
2025-11-16 11:20:00+00:00,10000.0,9371.096501145463
2025-11-16 11:25:00+00:00,10000.0,9352.87680392556
2025-11-16 11:30:00+00:00,10000.0,9351.920282219271
2025-11-16 11:35:00+00:00,10000.0,9344.470640918706
2025-11-16 11:40:00+00:00,10000.0,9325.87321212106
2025-11-16 11:45:00+00:00,10000.0,9342.024560799768
2025-11-16 11:50:00+00:00,10000.0,9334.676986255377
2025-11-16 11:55:00+00:00,10000.0,9335.542937046957
2025-11-16 12:00:00+00:00,10000.0,9353.23862796801
2025-11-16 12:05:00+00:00,10000.0,9349.200303827802
2025-11-16 12:10:00+00:00,10000.0,9337.622904228752
2025-11-16 12:15:00+00:00,10000.0,9357.046074077025
2025-11-16 12:20:00+00:00,10000.0,9340.942256595217
2025-11-16 12:25:00+00:00,10000.0,9352.358413821423
2025-11-16 12:30:00+00:00,10000.0,9310.408630020345
2025-11-16 12:35:00+00:00,10000.0,9320.325980886908
2025-11-16 12:40:00+00:00,10000.0,9355.826904537447
2025-11-16 12:45:00+00:00,10000.0,9353.731101856105
2025-11-16 12:50:00+00:00,10000.0,9363.07938489722
2025-11-16 12:55:00+00:00,10000.0,9342.31073446793
2025-11-16 13:00:00+00:00,10000.0,9335.459446028046
2025-11-16 13:05:00+00:00,10000.0,9352.196582982679
2025-11-16 13:10:00+00:00,10000.0,9350.633720366513
2025-11-16 13:15:00+00:00,10000.0,9357.757083902801
2025-11-16 13:20:00+00:00,10000.0,9334.737018414642
2025-11-16 13:25:00+00:00,10000.0,9313.517662471862
2025-11-16 13:30:00+00:00,10000.0,9331.544931615232
2025-11-16 13:35:00+00:00,10000.0,9309.524895444642
2025-11-16 13:40:00+00:00,10000.0,9288.95857881632
2025-11-16 13:45:00+00:00,10000.0,9296.053982943102
2025-11-16 13:50:00+00:00,10000.0,9290.351317282464
2025-11-16 13:55:00+00:00,10000.0,9304.211225144636
2025-11-16 14:00:00+00:00,10000.0,9322.3714187201
2025-11-16 14:05:00+00:00,10000.0,9312.548829497606
2025-11-16 14:10:00+00:00,10000.0,9310.12351984489
2025-11-16 14:15:00+00:00,10000.0,9311.684792599408
2025-11-16 14:20:00+00:00,10000.0,9302.900256427252
2025-11-16 14:25:00+00:00,10000.0,9312.451496810412
2025-11-16 14:30:00+00:00,10000.0,9320.315698935157
2025-11-16 14:35:00+00:00,10000.0,9334.122109207416
2025-11-16 14:40:00+00:00,10000.0,9354.757099146294
2025-11-16 14:45:00+00:00,10000.0,9352.487364056231
2025-11-16 14:50:00+00:00,10000.0,9349.781502939068
2025-11-16 14:55:00+00:00,10000.0,9346.720614869218
2025-11-16 15:00:00+00:00,10000.0,9333.035078367317
2025-11-16 15:05:00+00:00,10000.0,9340.364363063707
2025-11-16 15:10:00+00:00,10000.0,9335.134428957375
2025-11-16 15:15:00+00:00,10000.0,9346.056765550004
2025-11-16 15:20:00+00:00,10000.0,9325.360258592274
2025-11-16 15:25:00+00:00,10000.0,9328.052671641613
2025-11-16 15:30:00+00:00,10000.0,9326.93023490979
2025-11-16 15:35:00+00:00,10000.0,9326.485108542738
2025-11-16 15:40:00+00:00,10000.0,9324.349374881478
2025-11-16 15:45:00+00:00,10000.0,9295.156155420758
2025-11-16 15:50:00+00:00,10000.0,9221.49741735663
2025-11-16 15:55:00+00:00,10000.0,9184.980291017451
2025-11-16 16:00:00+00:00,10000.0,9209.170482909343
2025-11-16 16:05:00+00:00,10000.0,9177.806607890858
2025-11-16 16:10:00+00:00,10000.0,9150.439962357232
2025-11-16 16:15:00+00:00,10000.0,9155.566182897932
2025-11-16 16:20:00+00:00,10000.0,9125.159523980214
2025-11-16 16:25:00+00:00,10000.0,9124.979784215871
2025-11-16 16:30:00+00:00,10000.0,9115.598816955735
2025-11-16 16:35:00+00:00,10000.0,9111.217976208922
2025-11-16 16:40:00+00:00,10000.0,9121.354511210431
2025-11-16 16:45:00+00:00,10000.0,9107.227037718947
2025-11-16 16:50:00+00:00,10000.0,9113.04224733173
2025-11-16 16:55:00+00:00,10000.0,9091.898716888647
2025-11-16 17:00:00+00:00,10000.0,9086.723474989702
2025-11-16 17:05:00+00:00,10000.0,9098.272588211345
2025-11-16 17:10:00+00:00,10000.0,9092.662067757135
2025-11-16 17:15:00+00:00,10000.0,9073.405617712662
2025-11-16 17:20:00+00:00,10000.0,9112.981461500254
2025-11-16 17:25:00+00:00,10000.0,9112.427594276887
2025-11-16 17:30:00+00:00,10000.0,9103.990691813364
2025-11-16 17:35:00+00:00,10000.0,9091.70049701092
2025-11-16 17:40:00+00:00,10000.0,9067.067146600293
2025-11-16 17:45:00+00:00,10000.0,9086.038919966493
2025-11-16 17:50:00+00:00,10000.0,9068.062085436022
2025-11-16 17:55:00+00:00,10000.0,9116.7968566444
2025-11-16 18:00:00+00:00,10000.0,9157.426289480289
2025-11-16 18:05:00+00:00,10000.0,9177.060349347745
2025-11-16 18:10:00+00:00,10000.0,9231.634208087027
2025-11-16 18:15:00+00:00,10000.0,9216.529062705358
2025-11-16 18:20:00+00:00,10000.0,9191.36834760656
2025-11-16 18:25:00+00:00,10000.0,9173.11958535282
2025-11-16 18:30:00+00:00,10000.0,9162.263036314718
2025-11-16 18:35:00+00:00,10000.0,9107.328281038168
2025-11-16 18:40:00+00:00,10000.0,9091.351186477747
2025-11-16 18:45:00+00:00,10000.0,9065.086732613383
2025-11-16 18:50:00+00:00,10000.0,9092.275600044784
2025-11-16 18:55:00+00:00,10000.0,9087.32069077921
2025-11-16 19:00:00+00:00,10000.0,9107.85596655878
2025-11-16 19:05:00+00:00,10000.0,9125.566252987994
2025-11-16 19:10:00+00:00,10000.0,9187.249708654905
2025-11-16 19:15:00+00:00,10000.0,9162.591135486233
2025-11-16 19:20:00+00:00,10000.0,9143.512357760692
2025-11-16 19:25:00+00:00,10000.0,9178.156656650133
2025-11-16 19:30:00+00:00,10000.0,9182.343606282282
2025-11-16 19:35:00+00:00,10000.0,9157.531750678223
2025-11-16 19:40:00+00:00,10000.0,9163.209262959037
2025-11-16 19:45:00+00:00,10000.0,9165.171668056904
2025-11-16 19:50:00+00:00,10000.0,9142.985305894501
2025-11-16 19:55:00+00:00,10000.0,9138.3844487467
2025-11-16 20:00:00+00:00,10000.0,9168.787131583527
2025-11-16 20:05:00+00:00,10000.0,9189.509572372968
2025-11-16 20:10:00+00:00,10000.0,9183.580816434169
2025-11-16 20:15:00+00:00,10000.0,9160.640672162537
